title,genres,release_date,production_companies,production_countries,budget,revenue,runtime,vote_average
Alexander,War,21/11/2004,Intermedia Films,France,155000000,167298192,175,5.6
Harry Potter and the Order of the Phoenix,Adventure,28/06/2007,Heyday Films,United Kingdom,150000000,938212738,138,7.4
Harry Potter and the Goblet of Fire,Adventure,05/11/2005,Warner Bros.,United Kingdom,150000000,895921036,157,7.5
Hancock,Fantasy,01/07/2008,Weed Road Pictures,United States of America,150000000,624029371,92,6.2
I Am Legend,Drama,14/12/2007,Original Film,United States of America,150000000,585349010,101,6.9
Charlie and the Chocolate Factory,Adventure,13/07/2005,The Zanuck Company,Australia,150000000,474968763,115,6.7
Ratatouille,Animation,22/06/2007,Pixar Animation Studios,United States of America,150000000,623722818,111,7.5
Batman Begins,Action,10/06/2005,Legendary Pictures,United Kingdom,150000000,374218673,140,7.5
Madagascar: Escape 2 Africa,Family,30/10/2008,,United States of America,150000000,603900354,89,6.2
Night at the Museum: Battle of the Smithsonian,Adventure,20/05/2009,1492 Pictures,United States of America,150000000,413106170,105,5.9
X-Men Origins: Wolverine,Adventure,28/04/2009,Twentieth Century Fox Film Corporation,United States of America,150000000,373062864,107,6.2
The Matrix Revolutions,Adventure,05/11/2003,NPV Entertainment,United States of America,150000000,424988211,129,6.4
Frozen,Animation,27/11/2013,Walt Disney Animation Studios,United States of America,150000000,1274219009,102,7.3
The Matrix Reloaded,Adventure,15/05/2003,NPV Entertainment,Australia,150000000,738599701,138,6.7
Thor: The Dark World,Action,29/10/2013,,United States of America,170000000,644571402,112,6.8
Mad Max: Fury Road,Action,13/05/2015,Kennedy Miller Productions,Australia,150000000,378858340,120,7.2
Angels & Demons,Thriller,13/05/2009,Imagine Entertainment,Italy,150000000,356613439,138,6.5
Thor,Adventure,21/04/2011,,United States of America,150000000,449326618,115,6.6
Bolt,Animation,21/11/2008,,United States of America,150000000,309979994,98,6.3
G-Force,Fantasy,21/07/2009,Jerry Bruckheimer Films,United States of America,150000000,292817841,88,5.1
Wrath of the Titans,Adventure,27/03/2012,Thunder Road Pictures,Spain,150000000,301000000,99,5.5
Dark Shadows,Comedy,08/05/2012,Infinitum Nihil,Australia,150000000,245527149,113,5.7
Mission: Impossible - Rogue Nation,Action,23/07/2015,Skydance Productions,China,150000000,682330139,131,7.1
The Wolfman,Drama,11/02/2010,Stuber Productions,United States of America,150000000,0,102,5.5
Bee Movie,Family,28/10/2007,DreamWorks Animation,United States of America,150000000,287594577,91,5.7
Kung Fu Panda 3,Animation,25/05/2011,,United States of America,150000000,665692281,91,6.7
The Last Airbender,Action,30/06/2010,Nickelodeon Movies,United States of America,150000000,318502923,103,4.7
Mission: Impossible III,Adventure,03/05/2006,Cruise/Wagner Productions,China,150000000,397850012,126,6.5
White House Down,Action,27/06/2013,Centropolis Entertainment,United States of America,150000000,205366737,131,6.4
Mars Needs Moms,Adventure,09/03/2011,,United States of America,150000000,38992758,88,5.5
Flushed Away,Adventure,22/10/2006,DreamWorks Animation,United Kingdom,149000000,64459316,85,6
Pan,Adventure,24/09/2015,Moving Picture Company (MPC),United States of America,150000000,128388320,111,5.9
Mr. Peabody & Sherman,Animation,07/02/2014,DreamWorks Animation,United States of America,145000000,272912430,92,6.7
Troy,Adventure,13/05/2004,Warner Bros.,United States of America,175000000,497409852,163,6.9
Madagascar 3: Europe's Most Wanted,Animation,06/06/2012,,United States of America,145000000,746921274,93,6.4
Die Another Day,Adventure,17/11/2002,,United Kingdom,140000000,431971116,133,5.8
Ghostbusters,Action,14/07/2016,Village Roadshow Pictures,United States of America,144000000,229147509,116,5.3
Armageddon,Action,01/07/1998,Touchstone Pictures,United States of America,140000000,553799566,151,6.4
Men in Black II,Action,03/07/2002,Amblin Entertainment,United States of America,140000000,441818803,88,6
Beowulf,Adventure,05/11/2007,Shangri-La Entertainment,United States of America,70000000,195735876,115,5.5
Kung Fu Panda 4,Action,23/01/2016,DreamWorks Animation,China,145000000,521170825,95,6.7
Mission: Impossible - Ghost Protocol,Action,07/12/2011,Skydance Productions,Czech Republic,145000000,694713380,133,6.8
Rise of the Guardians,Fantasy,21/11/2012,,United States of America,145000000,306941670,97,7.1
Fun with Dick and Jane,Comedy,21/12/2005,Columbia Pictures Corporation,United States of America,100000000,202026112,90,5.9
The Last Samurai,Drama,05/12/2003,Warner Bros.,Japan,140000000,456758981,154,7.3
Exodus: Gods and Kings,Adventure,03/12/2014,Chernin Entertainment,Spain,140000000,268031828,150,5.6
Star Trek,Science Fiction,06/05/2009,Spyglass Entertainment,Germany,150000000,385680446,127,7.4
Spider-Man,Fantasy,01/05/2002,Marvel Enterprises,United States of America,139000000,821708551,121,6.8
How to Train Your Dragon 3,Fantasy,12/06/2014,Mad Hatter Entertainment,United States of America,145000000,609123048,102,7.6
Gods of Egypt,Fantasy,25/02/2016,Mystery Clock Cinema,Australia,140000000,150680864,127,5.3
Stealth,Action,28/07/2005,Original Film,United States of America,135000000,76932943,121,4.9
Watchmen,Action,05/03/2009,DC Comics,United States of America,130000000,185258983,163,7
Lethal Weapon 5,Action,10/07/1998,Donner/Shuler-Donner Productions,United States of America,140000000,285444603,127,6.3
Hulk,Drama,19/06/2003,Good Machine,United States of America,137000000,245360480,138,5.3
G.I. Joe: Retaliation,Adventure,26/03/2013,Di Bonaventura Pictures,United States of America,130000000,371876278,110,5.4
Sahara,Action,06/04/2005,Bristol Bay Productions,Germany,130000000,119269486,124,5.7
Final Fantasy: The Spirits Within,Adventure,02/07/2001,Square USA,Japan,137000000,85131830,106,5.9
Captain America: The First Avenger,Action,22/07/2011,,United States of America,140000000,370569774,124,6.6
The World Is Not Enough,Adventure,08/11/1999,Metro-Goldwyn-Mayer (MGM),United Kingdom,135000000,361832400,128,6
Master and Commander: The Far Side of the World,Adventure,14/11/2003,Twentieth Century Fox Film Corporation,United States of America,150000000,212011111,138,6.9
The Twilight Saga: Breaking Dawn - Part 3,Adventure,13/11/2012,Sunswept Entertainment,United States of America,120000000,829000000,115,6.1
Happy Feet Two,Animation,17/11/2011,Warner Bros.,Australia,130000000,150406466,100,5.8
The Incredible Hulk,Science Fiction,12/06/2008,Marvel Studios,United States of America,150000000,163712074,114,6.1
The BFG,Adventure,01/06/2016,Amblin Entertainment,India,140000000,183345589,120,6
The Revenant,Western,25/12/2015,Appian Way,Canada,135000000,532950503,156,7.3
Turbo,Animation,11/07/2013,,United States of America,135000000,282570682,96,6.1
Rango,Animation,02/03/2011,Nickelodeon Movies,United States of America,135000000,245724603,107,6.6
Penguins of Madagascar,Family,22/11/2014,,United States of America,132000000,373552094,92,6.5
The Bourne Ultimatum,Action,03/08/2007,The Kennedy/Marshall Company,Germany,70000000,442824138,115,7.3
Kung Fu Panda,Adventure,04/06/2008,,United States of America,130000000,631744560,90,6.9
Ant-Man,Science Fiction,14/07/2015,,United States of America,130000000,519311965,117,7
The Hunger Games: Catching Fire,Adventure,15/11/2013,Color Force,United States of America,130000000,847423452,146,7.4
Home,Fantasy,18/03/2015,DreamWorks Animation,United States of America,135000000,368871007,94,6.8
War of the Worlds,Adventure,28/06/2005,DreamWorks SKG,United States of America,132000000,591739379,116,6.2
Bad Boys II,Adventure,18/07/2003,Don Simpson/Jerry Bruckheimer Films,United States of America,130000000,273339556,147,6.3
Puss in Boots,Action,28/10/2011,,United States of America,130000000,554987477,90,6.4
Salt,Action,21/07/2010,Di Bonaventura Pictures,United States of America,110000000,293329073,100,6.2
Noah,Drama,20/03/2014,Regency Enterprises,United States of America,125000000,362637473,139,5.6
The Adventures of Tintin,Adventure,25/10/2011,Columbia Pictures,New Zealand,130000000,371940071,107,6.7
Harry Potter and the Prisoner of Azkaban,Adventure,31/05/2004,Heyday films,United Kingdom,130000000,789804554,141,7.7
Australia,Drama,18/11/2008,Ingenious Film Partners,Australia,130000000,49554002,165,6.3
After Earth,Science Fiction,30/05/2013,Blinding Edge Pictures,United States of America,130000000,243843127,100,5
Dinosaur,Animation,19/05/2000,Walt Disney Feature Animation,United States of America,127500000,354248063,82,6.2
Night at the Museum: Secret of the Tomb,Adventure,17/12/2014,1492 Pictures,United Kingdom,127000000,349424282,97,6.1
Megamind,Animation,28/10/2010,,United States of America,130000000,321887208,95,6.7
Harry Potter and the Philosopher's Stone,Adventure,16/11/2001,Warner Bros.,United Kingdom,125000000,976475550,152,7.5
R.I.P.D.,Fantasy,18/07/2013,Original Film,United States of America,130000000,61648500,96,5.4
Pirates of the Caribbean: The Curse of the Black Pearl,Adventure,09/07/2003,Jerry Bruckheimer Films,United States of America,140000000,655011224,143,7.5
The Hunger Games: Mockingjay - Part 2,Science Fiction,18/11/2014,Color Force,United States of America,125000000,752100229,123,6.6
The Da Vinci Code,Thriller,17/05/2006,Imagine Entertainment,United States of America,125000000,767820459,149,6.5
Rio 3,Animation,19/03/2014,Twentieth Century Fox Animation,United States of America,103000000,500188435,102,6.3
X3,Adventure,24/04/2003,Donners' Company,United States of America,110000000,407711549,133,6.8
Fast Five,Action,20/04/2011,Original Film,United States of America,125000000,626137675,130,7.1
Sherlock Holmes: A Game of Shadows,Adventure,22/11/2011,Silver Pictures,United States of America,125000000,334615000,129,7
Clash of the Titans,Adventure,01/04/2010,Legendary Pictures,United States of America,125000000,232713139,106,5.6
Total Recall,Action,01/06/1990,Carolco Pictures,United States of America,65000000,261317921,113,7.1
The 13th Warrior,Adventure,27/08/1999,,United States of America,160000000,61698899,102,6.4
The Bourne Legacy,Action,08/08/2012,Dentsu,United States of America,130000000,276572938,120,6
Batman & Robin,Action,20/06/1997,Warner Bros.,United Kingdom,125000000,238207122,125,4.2
How the Grinch Stole Christmas,Family,17/11/2000,Universal Pictures,Germany,123000000,345141403,104,6.2
The Day After Tomorrow,Action,26/05/2004,Twentieth Century Fox Film Corporation,United States of America,125000000,544272402,124,6.2
Mission: Impossible II,Adventure,24/05/2000,Cruise/Wagner Productions,Germany,125000000,546388105,123,5.9
The Perfect Storm,Drama,15/03/2000,Baltimore Spring Creek Productions,United States of America,120000000,325756637,130,6.2
Fantastic 4: Rise of the Silver Surfer,Adventure,13/06/2007,Twentieth Century Fox Film Corporation,Germany,130000000,289047763,92,5.4
Life of Pi,Adventure,20/11/2012,Ingenious Media,United States of America,120000000,609016565,127,7.2
Ghost Rider,Thriller,16/02/2007,Relativity Media,United States of America,110000000,228738393,114,5.2
Jason Bourne,Action,27/07/2016,Captivate Entertainment,United Kingdom,120000000,415484914,123,5.9
Charlie's Angels: Full Throttle,Action,27/06/2003,Wonderland Sound and Vision,United States of America,120000000,259175788,106,5.2
Prometheus,Science Fiction,30/05/2012,Dune Entertainment,United Kingdom,130000000,403170142,124,6.3
Stuart Little 3,Family,19/07/2002,Sony Pictures Entertainment,United States of America,120000000,169956806,78,5.4
Elysium,Science Fiction,07/08/2013,Media Rights Capital,United States of America,115000000,286140700,109,6.4
The Chronicles of Riddick,Action,11/06/2004,Radar Pictures,United States of America,105000000,115772733,119,6.3
RoboCop,Action,30/01/2014,Strike Entertainment,Canada,120000000,242688965,102,5.7
Speed Racer,Action,09/05/2008,Studio Babelsberg,Australia,120000000,93945766,135,5.7
How Do You Know,Comedy,17/12/2010,Gracie Films,United States of America,120000000,48668907,121,4.9
Knight and Day,Action,15/06/2010,Twentieth Century Fox Film Corporation,United States of America,117000000,261930431,109,5.9
Oblivion,Action,10/04/2013,Chernin Entertainment,United States of America,120000000,286168572,124,6.4
Star Wars: Episode III - Revenge of the Sith,Science Fiction,17/05/2005,,United States of America,113000000,850000000,140,7.1
Star Wars: Episode II - Attack of the Clones,Adventure,15/05/2002,,United States of America,120000000,649398328,142,6.4
"Monsters, Inc.",Animation,01/11/2001,Pixar Animation Studios,United States of America,115000000,562816256,92,7.5
The Wolverine,Action,23/07/2013,Donners' Company,United Kingdom,120000000,415440673,126,6.3
Star Wars: Episode I - The Phantom Menace,Adventure,19/05/1999,,United States of America,115000000,924317558,136,6.3
The Croods,Adventure,20/03/2013,,United States of America,135000000,585178928,98,6.8
Asterix at the Olympic Games,Fantasy,13/01/2008,TF1 Films Productions,Belgium,97250400,132900000,116,5
Windtalkers,Drama,14/06/2002,Metro-Goldwyn-Mayer (MGM),United States of America,115000000,77628265,134,5.8
The Huntsman: Winter's War,Action,06/04/2016,Perfect World Pictures,United States of America,115000000,164602163,114,6
Teenage Mutant Ninja Turtles,Science Fiction,07/08/2014,Nickelodeon Movies,United States of America,125000000,477200000,101,5.8
Gravity,Science Fiction,27/09/2013,Heyday Films,United Kingdom,105000000,716392705,91,7.3
Dante's Peak,Action,07/02/1997,Pacific Western,United States of America,116000000,178127760,108,5.7
Teenage Mutant Ninja Turtles: Out of the Shadows,Fantasy,01/06/2016,Nickelodeon Movies,China,135000000,245623848,112,5.8
Fantastic Four,Action,05/08/2015,Marv Films,United States of America,120000000,167977596,100,4.4
Night at the Museum,Action,20/10/2006,Twentieth Century Fox Film Corporation,United States of America,110000000,574480841,108,6.3
San Andreas,Action,27/05/2015,Village Roadshow Pictures,Canada,110000000,470490832,114,6
Tomorrow Never Dies,Adventure,11/12/1997,,United Kingdom,110000000,333011068,119,6
The Patriot,Drama,28/06/2000,Columbia Pictures Corporation,Germany,110000000,215294342,165,6.8
Ocean's Twelve,Thriller,09/12/2004,Section Eight,United States of America,110000000,362744280,125,6.4
Mr. & Mrs. Smith,Action,07/06/2005,Summit Entertainment,United States of America,110000000,478207520,120,6.5
Insurgent,Adventure,18/03/2015,Mandeville Films,United States of America,110000000,295238201,119,6.2
The Aviator,Drama,17/12/2004,Appian Way,United States of America,116000000,102000000,170,7
Gulliver's Travels,Comedy,25/12/2010,Dune Entertainment,United States of America,112000000,237382724,85,4.9
The Green Hornet,Action,12/01/2011,Sony Pictures Entertainment,United States of America,120000000,227817248,119,5.5
300: Rise of an Empire,Action,05/03/2014,Hollywood Gang Productions,United States of America,110000000,337580051,102,6.1
The Smurfs,Animation,29/07/2011,Sony Pictures Animation,United States of America,110000000,563749323,103,5.5
Home on the Range,Animation,02/04/2004,,United States of America,110000000,103951461,76,5.7
Allegiant,Adventure,09/03/2016,Lionsgate,United States of America,110000000,179246868,121,5.9
Real Steel,Action,28/09/2011,21 Laps Entertainment,India,110000000,299268508,127,6.6
The Smurfs 3,Fantasy,30/07/2013,Sony Pictures Animation,United States of America,105000000,347434178,105,5.5
Speed 2: Cruise Control,Action,13/06/1997,Blue Tulip Productions,United States of America,160000000,164508066,121,4.1
Ender's Game,Science Fiction,23/10/2013,Chartoff Productions,United States of America,110000000,125537191,114,6.6
Live Free or Die Hard,Action,20/06/2007,Twentieth Century Fox Film Corporation,United Kingdom,110000000,383531464,128,6.4
The Lord of the Rings: The Fellowship of the Ring,Adventure,18/12/2001,New Line Cinema,New Zealand,93000000,871368364,178,8
Around the World in 80 Days,Action,16/06/2004,Walden Media,Germany,110000000,72178895,120,5.7
Ali,Drama,11/12/2001,,United States of America,107000000,87713825,157,6.7
The Cat in the Hat,Comedy,21/11/2003,DreamWorks SKG,United States of America,0,0,82,4.9
"I, Robot",Action,15/07/2004,Laurence Mark Productions,United States of America,120000000,347234916,115,6.7
Kingdom of Heaven,Drama,03/05/2005,Twentieth Century Fox Film Corporation,Germany,130000000,211643158,144,6.6
Stuart Little,Animation,17/12/1999,Global Medien KG,Germany,133000000,300135367,84,5.8
The Princess and the Frog,Romance,08/12/2009,Walt Disney Animation Studios,United States of America,105000000,267045765,97,6.7
The Martian,Drama,30/09/2015,Scott Free Productions,United States of America,108000000,630161890,141,7.6
The Island,Action,20/07/2005,Warner Bros.,United States of America,126000000,162949164,136,6.5
Town & Country,Comedy,27/04/2001,,,90000000,10372291,104,3.7
Gone in Sixty Seconds,Action,09/06/2000,Touchstone Pictures,United States of America,90000000,237202299,118,6.1
Gladiator,Action,01/05/2000,Universal Pictures,United Kingdom,103000000,457640427,155,7.9
Minority Report,Action,20/06/2002,Cruise/Wagner Productions,United States of America,102000000,358372926,145,7.1
Harry Potter and the Chamber of Secrets,Adventure,13/11/2002,Heyday films,Germany,100000000,876688482,161,7.4
Casino Royale,Adventure,14/11/2006,Stillking Films,Italy,150000000,599045960,144,7.3
Planet of the Apes,Thriller,25/07/2001,Tim Burton Productions,United States of America,100000000,362211740,119,5.6
Terminator 2: Judgment Day,Action,01/07/1991,Pacific Western,France,100000000,520000000,137,7.7
Public Enemies,History,01/07/2009,Appian Way,United States of America,80000000,214104620,140,6.5
American Gangster,Drama,02/11/2007,Universal Pictures,United Kingdom,100000000,266465037,157,7.4
True Lies,Action,14/07/1994,Lightstorm Entertainment,United States of America,115000000,378882411,141,6.8
The Taking of Pelham 1 2 4,Thriller,11/06/2009,Escape Artists,United States of America,100000000,150166126,106,6.2
